listing_id,host_id,host_name,borough,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,host_listings_count,availability_365,number_of_reviews_ltm,license,rating,bedrooms,beds,baths
1312228,7130382,Walter,Brooklyn,Clinton Hill,Private room,55,30,3,12/20/2015,0.03,1,0,0,No License,5,1,1,1
45277537,51501835,Jeniffer,Manhattan,Hell's Kitchen,Entire home/apt,144,30,9,5/1/2023,0.24,139,364,2,No License,4.67,2,1,1
971353993633883000,528871354,Joshua,Manhattan,Chelsea,Entire home/apt,187,2,6,12/18/2023,1.67,1,343,6,Exempt,4.17,1,2,1
3857863,19902271,John And Catherine,Manhattan,Washington Heights,Private room,120,30,156,9/17/2023,1.38,2,363,12,No License,4.64,1,1,1
40896611,61391963,Stay With Vibe,Manhattan,Murray Hill,Entire home/apt,85,30,11,12/3/2023,0.24,133,335,3,No License,4.91,0,1,1
49584983,51501835,Jeniffer,Manhattan,Hell's Kitchen,Entire home/apt,115,30,5,7/29/2023,0.16,139,276,2,No License,5,1,1,1
45457047,51501835,Jeniffer,Manhattan,Hell's Kitchen,Entire home/apt,105,30,3,8/31/2022,0.1,139,364,0,No License,4.33,0,1,1
45847112,51501835,Jeniffer,Manhattan,Hell's Kitchen,Entire home/apt,130,30,10,5/30/2023,0.26,139,295,2,No License,4.5,2,2,1
19280212,2526182,Margaux,Brooklyn,Williamsburg,Private room,90,30,19,10/1/2023,0.24,2,5,2,No License,4.79,1,1,1
895681617796889000,14251313,Kristin,Brooklyn,Sunset Park,Entire home/apt,292,30,12,10/19/2023,1.71,1,365,12,No License,4.67,1,1,1
17367484,84109314,Mary,Queens,Astoria,Private room,120,30,1,8/21/2023,0.22,1,365,1,No License,0,1,2,1
22066430,20604809,Houman,Brooklyn,Williamsburg,Entire home/apt,160,30,49,10/8/2023,0.67,1,0,7,No License,4.71,0,1,1
929978463825862000,21662972,Youning,Manhattan,Financial District,Entire home/apt,100,30,1,8/30/2023,0.23,1,38,1,No License,0,1,1,1
26448665,38713773,Fabrizio,Queens,Sunnyside,Private room,70,30,1,11/3/2019,0.02,1,0,0,No License,0,1,1,1
28224871,187148732,Yehudah,Manhattan,Washington Heights,Entire home/apt,164,30,5,4/13/2019,0.08,1,0,0,No License,3.2,2,3,1
29923599,220229838,Chamber Hotel,Manhattan,Midtown,Hotel room,1000,30,1,7/2/2019,0.02,10,363,0,Exempt,0,0,2,1
23053827,171107511,Paola,Queens,East Elmhurst,Private room,45,30,1,10/7/2018,0.02,1,0,0,No License,0,1,1,1
34718504,6674394,Eri,Manhattan,Upper West Side,Entire home/apt,425,180,1,6/25/2019,0.02,1,358,0,No License,0,2,2,2
39022484,241889662,Incentra Village Guest House,Manhattan,West Village,Private room,196,30,5,7/26/2022,0.1,12,0,0,No License,4.8,1,1,1
34511726,260475429,Zahira,Brooklyn,Kensington,Entire home/apt,120,30,26,3/15/2020,0.47,2,0,0,No License,4.65,1,1,1
35376453,234383668,Federica,Brooklyn,Williamsburg,Entire home/apt,100,30,1,8/10/2019,0.02,1,0,0,No License,0,1,2,1
34621385,3899139,David,Brooklyn,Bushwick,Entire home/apt,220,30,12,1/5/2020,0.21,1,0,0,No License,5,2,2,1
36819630,188207570,Claire,Brooklyn,Red Hook,Entire home/apt,84,30,4,12/12/2020,0.08,1,0,0,No License,4.75,1,1,1
35574095,7258900,Jill,Manhattan,Tribeca,Private room,200,30,1,6/14/2019,0.02,1,0,0,No License,0,1,1,1
